ISOcode,date,labsh,gyoy,Variablename2
JPN,1966,0.620527923107147,0.00366494601566725,Average annual hours worked
JPN,1966,0.620527923107147,0.113499786800377,Capital services
JPN,1966,0.620527923107147,0.00807692911255864,Human capital index
JPN,1966,0.620527923107147,0.0205075306561191,Number of persons engaged
JPN,1966,0.620527923107147,0.102484200974095,Real GDP
JPN,1966,0.620527923107147,0.0376007914196599,TFP
JPN,1967,0.620527923107147,0.00635747542829912,Average annual hours worked
JPN,1967,0.620527923107147,0.128559118134139,Capital services
JPN,1967,0.620527923107147,0.00807685731835206,Human capital index
JPN,1967,0.620527923107147,0.0192666078610515,Number of persons engaged
JPN,1967,0.620527923107147,0.1108392312394,Real GDP
JPN,1967,0.620527923107147,0.0392047188816309,TFP
JPN,1968,0.620527923107147,0.00174764179650677,Average annual hours worked
JPN,1968,0.620527923107147,0.140810081449508,Capital services
JPN,1968,0.620527923107147,0.00807696669894575,Human capital index
JPN,1968,0.620527923107147,0.0166665685556759,Number of persons engaged
JPN,1968,0.620527923107147,0.119089319253775,Real GDP
JPN,1968,0.620527923107147,0.0472753992036865,TFP
JPN,1969,0.620527923107147,-0.00616951695423229,Average annual hours worked
JPN,1969,0.620527923107147,0.14673379608708,Capital services
JPN,1969,0.620527923107147,0.00807681459606346,Human capital index
JPN,1969,0.620527923107147,0.00759703950666668,Number of persons engaged
JPN,1969,0.620527923107147,0.119531487189211,Real GDP
JPN,1969,0.620527923107147,0.0566525611955095,TFP
JPN,1970,0.620527923107147,-0.00456190347433716,Average annual hours worked
JPN,1970,0.620527923107147,0.160544661940671,Capital services
JPN,1970,0.620527923107147,0.00807700615487272,Human capital index
JPN,1970,0.620527923107147,0.0107142108796257,Number of persons engaged
JPN,1970,0.620527923107147,0.102823527346235,Real GDP
JPN,1970,0.620527923107147,0.0331440856631711,TFP
JPN,1971,0.620527923107147,-0.00370663513234737,Average annual hours worked
JPN,1971,0.620527923107147,0.136909199980626,Capital services
JPN,1971,0.620527923107147,0.00711509071855665,Human capital index
JPN,1971,0.620527923107147,0.00836640679385781,Number of persons engaged
JPN,1971,0.620527923107147,0.0469898899120986,Real GDP
JPN,1971,0.620527923107147,-0.00998701196754337,TFP
JPN,1972,0.620527923107147,0.00111273511464849,Average annual hours worked
JPN,1972,0.620527923107147,0.126487172710607,Capital services
JPN,1972,0.620527923107147,0.00711496917162524,Human capital index
JPN,1972,0.620527923107147,0.00563799860057457,Number of persons engaged
JPN,1972,0.620527923107147,0.0841355311500016,Real GDP
JPN,1972,0.620527923107147,0.0273760027875818,TFP
JPN,1973,0.620527923107147,-0.00662417838488105,Average annual hours worked
JPN,1973,0.620527923107147,0.120647686155379,Capital services
JPN,1973,0.620527923107147,0.00711516679163182,Human capital index
JPN,1973,0.620527923107147,0.022806889909387,Number of persons engaged
JPN,1973,0.620527923107147,0.0803259470527859,Real GDP
JPN,1973,0.620527923107147,0.0199664078602722,TFP
JPN,1974,0.620527923107147,-0.0277812117972305,Average annual hours worked
JPN,1974,0.620527923107147,0.0873939006526525,Capital services
JPN,1974,0.620527923107147,0.00711508848631737,Human capital index
JPN,1974,0.620527923107147,-0.003957709822899,Number of persons engaged
JPN,1974,0.620527923107147,-0.0122524426002855,Real GDP
JPN,1974,0.620527923107147,-0.0281730154433607,TFP
JPN,1975,0.620527923107147,-0.0138214417856014,Average annual hours worked
JPN,1975,0.620527923107147,0.0731996327834621,Capital services
JPN,1975,0.620527923107147,0.00711498783263198,Human capital index
JPN,1975,0.620527923107147,-0.00273587298429501,Number of persons engaged
JPN,1975,0.620527923107147,0.0309157760363241,Real GDP
JPN,1975,0.620527923107147,0.00962290186940495,TFP
JPN,1976,0.620527923107147,0.0134160630412083,Average annual hours worked
JPN,1976,0.620527923107147,0.0689084002679439,Capital services
JPN,1976,0.620527923107147,0.00711510956944861,Human capital index
JPN,1976,0.620527923107147,0.00867102245784013,Number of persons engaged
JPN,1976,0.620527923107147,0.039749859145775,Real GDP
JPN,1976,0.620527923107147,-0.00432433228253126,TFP
JPN,1977,0.620527923107147,0.00316223063157683,Average annual hours worked
JPN,1977,0.620527923107147,0.0674790469577513,Capital services
JPN,1977,0.620527923107147,0.00711511846574009,Human capital index
JPN,1977,0.620527923107147,0.0123690861320276,Number of persons engaged
JPN,1977,0.620527923107147,0.043903425975226,Real GDP
JPN,1977,0.620527923107147,0.00420947042477859,TFP
JPN,1978,0.620527923107147,0.00192897032146844,Average annual hours worked
JPN,1978,0.620527923107147,0.0753358771692279,Capital services
JPN,1978,0.620527923107147,0.00711509620538475,Human capital index
JPN,1978,0.620527923107147,0.00977274758404834,Number of persons engaged
JPN,1978,0.620527923107147,0.0527193800199344,Real GDP
JPN,1978,0.620527923107147,0.0122588252666722,TFP
JPN,1979,0.620527923107147,0.00228016935500808,Average annual hours worked
JPN,1979,0.620527923107147,0.0770122675869529,Capital services
JPN,1979,0.620527923107147,0.00711504115725559,Human capital index
JPN,1979,0.620527923107147,0.0103042916577822,Number of persons engaged
JPN,1979,0.620527923107147,0.0548404853842355,Real GDP
JPN,1979,0.620527923107147,0.0131477961630964,TFP
JPN,1980,0.620527923107147,0.000598594062977131,Average annual hours worked
JPN,1980,0.620527923107147,0.070617462096962,Capital services
JPN,1980,0.620527923107147,0.00711511154419964,Human capital index
JPN,1980,0.620527923107147,0.00713111639897091,Number of persons engaged
JPN,1980,0.620527923107147,0.0281758864589212,Real GDP
JPN,1980,0.620527923107147,-0.00726095532408755,TFP
JPN,1981,0.618410468101502,-0.00246686198193957,Average annual hours worked
JPN,1981,0.618410468101502,0.0639382472315224,Capital services
JPN,1981,0.618410468101502,0.00560452849456539,Human capital index
JPN,1981,0.618410468101502,0.00819612191478769,Number of persons engaged
JPN,1981,0.618410468101502,0.0420933569060273,Real GDP
JPN,1981,0.618410468101502,0.0107156571981415,TFP
JPN,1982,0.622449159622192,-0.000101064632217818,Average annual hours worked
JPN,1982,0.622449159622192,0.055855646434898,Capital services
JPN,1982,0.622449159622192,0.00560453430808727,Human capital index
JPN,1982,0.622449159622192,0.00866126507494758,Number of persons engaged
JPN,1982,0.622449159622192,0.0331245181056759,Real GDP
JPN,1982,0.622449159622192,0.00320717543838378,TFP
JPN,1983,0.626039564609528,0.0030172899585561,Average annual hours worked
JPN,1983,0.626039564609528,0.0531376696256163,Capital services
JPN,1983,0.626039564609528,0.00560460129772311,Human capital index
JPN,1983,0.626039564609528,0.0151323221905779,Number of persons engaged
JPN,1983,0.626039564609528,0.035230486613455,Real GDP
JPN,1983,0.626039564609528,0.00042484807690979,TFP
JPN,1984,0.614821076393127,0.00694966835196342,Average annual hours worked
JPN,1984,0.614821076393127,0.0573910380869243,Capital services
JPN,1984,0.614821076393127,0.00560457109689416,Human capital index
JPN,1984,0.614821076393127,0.00331803747757986,Number of persons engaged
JPN,1984,0.614821076393127,0.0450198766558638,Real GDP
JPN,1984,0.614821076393127,0.0131198204378857,TFP
JPN,1985,0.605986714363098,-0.00598886854190528,Average annual hours worked
JPN,1985,0.605986714363098,0.0561335802686878,Capital services
JPN,1985,0.605986714363098,0.00560460005140362,Human capital index
JPN,1985,0.605986714363098,0.00515351609244452,Number of persons engaged
JPN,1985,0.605986714363098,0.0523338577243877,Real GDP
JPN,1985,0.605986714363098,0.0272139706129222,TFP
JPN,1986,0.596799194812775,0.000832013975359036,Average annual hours worked
JPN,1986,0.596799194812775,0.0554077970754507,Capital services
JPN,1986,0.596799194812775,0.00560453158078889,Human capital index
JPN,1986,0.596799194812775,0.00413836029865444,Number of persons engaged
JPN,1986,0.596799194812775,0.0332652768999842,Real GDP
JPN,1986,0.596799194812775,0.00489519298911478,TFP
JPN,1987,0.588817000389099,0.00263312523470649,Average annual hours worked
JPN,1987,0.588817000389099,0.0601653544004841,Capital services
JPN,1987,0.588817000389099,0.00560452031840764,Human capital index
JPN,1987,0.588817000389099,0.00362851546567788,Number of persons engaged
JPN,1987,0.588817000389099,0.0473066505977384,Real GDP
JPN,1987,0.588817000389099,0.0155318812042138,TFP
JPN,1988,0.579881250858307,-0.00169410060297126,Average annual hours worked
JPN,1988,0.579881250858307,0.0692756593960624,Capital services
JPN,1988,0.579881250858307,0.00560464032237595,Human capital index
JPN,1988,0.579881250858307,0.0114952430451727,Number of persons engaged
JPN,1988,0.579881250858307,0.0678502408423738,Real GDP
JPN,1988,0.579881250858307,0.0292727850513106,TFP
JPN,1989,0.577070951461792,-0.00916923720913965,Average annual hours worked
JPN,1989,0.577070951461792,0.0711394704618977,Capital services
JPN,1989,0.577070951461792,0.00560458423506205,Human capital index
JPN,1989,0.577070951461792,0.0145359318309914,Number of persons engaged
JPN,1989,0.577070951461792,0.0485803059511711,Real GDP
JPN,1989,0.577070951461792,0.0122911449113035,TFP
JPN,1990,0.573507070541382,-0.0159811553551973,Average annual hours worked
JPN,1990,0.573507070541382,0.0689726553115235,Capital services
JPN,1990,0.573507070541382,0.00560458131840735,Human capital index
JPN,1990,0.573507070541382,0.0167991487465349,Number of persons engaged
JPN,1990,0.573507070541382,0.0489272820131104,Real GDP
JPN,1990,0.573507070541382,0.0160364762774314,TFP
JPN,1991,0.583020627498627,-0.00871459694989019,Average annual hours worked
JPN,1991,0.583020627498627,0.0642953517738918,Capital services
JPN,1991,0.583020627498627,0.00516702329853414,Human capital index
JPN,1991,0.583020627498627,0.0197667635340733,Number of persons engaged
JPN,1991,0.583020627498627,0.0341748324133737,Real GDP
JPN,1991,0.583020627498627,-0.00191153785651133,TFP
JPN,1992,0.591111660003662,-0.0241758241758229,Average annual hours worked
JPN,1992,0.591111660003662,0.0540440923796708,Capital services
JPN,1992,0.591111660003662,0.00516695848423243,Human capital index
JPN,1992,0.591111660003662,0.0109532417297653,Number of persons engaged
JPN,1992,0.591111660003662,0.00848069111703675,Real GDP
JPN,1992,0.591111660003662,-0.00830853245129182,TFP
JPN,1993,0.595814883708954,-0.0180180180180212,Average annual hours worked
JPN,1993,0.595814883708954,0.0392724648782885,Capital services
JPN,1993,0.595814883708954,0.00516698089369427,Human capital index
JPN,1993,0.595814883708954,0.00354529029060524,Number of persons engaged
JPN,1993,0.595814883708954,-0.00517917302712811,Real GDP
JPN,1993,0.595814883708954,-0.0151058045081369,TFP
JPN,1994,0.603955924510956,-0.00917431192660467,Average annual hours worked
JPN,1994,0.603955924510956,0.0321445607361139,Capital services
JPN,1994,0.603955924510956,0.00516708804187127,Human capital index
JPN,1994,0.603955924510956,0.00110369900007856,Number of persons engaged
JPN,1994,0.603955924510956,0.00993069946234382,Real GDP
JPN,1994,0.603955924510956,-0.00100140088339595,TFP
JPN,1995,0.598764359951019,0.00130951757372588,Average annual hours worked
JPN,1995,0.598764359951019,0.0383182368976918,Capital services
JPN,1995,0.598764359951019,0.00516705700577536,Human capital index
JPN,1995,0.598764359951019,0.00336899730466644,Number of persons engaged
JPN,1995,0.598764359951019,0.0274214415677616,Real GDP
JPN,1995,0.598764359951019,0.00617260793692975,TFP
JPN,1996,0.589143216609955,0.00167399037455529,Average annual hours worked
JPN,1996,0.589143216609955,0.0467829597913001,Capital services
JPN,1996,0.589143216609955,0.00516696302188824,Human capital index
JPN,1996,0.589143216609955,0.00100913237169054,Number of persons engaged
JPN,1996,0.589143216609955,0.0309999130354559,Real GDP
JPN,1996,0.589143216609955,0.0073372599321393,TFP
JPN,1997,0.595523595809937,-0.01446626279507,Average annual hours worked
JPN,1997,0.595523595809937,0.0434876088795517,Capital services
JPN,1997,0.595523595809937,0.0051670249018918,Human capital index
JPN,1997,0.595523595809937,0.00676875638661567,Number of persons engaged
JPN,1997,0.595523595809937,0.0107604797223531,Real GDP
JPN,1997,0.595523595809937,-0.00505505197473577,TFP
JPN,1998,0.596608638763428,-0.010916220656033,Average annual hours worked
JPN,1998,0.596608638763428,0.0350037973211113,Capital services
JPN,1998,0.596608638763428,0.00516702166135818,Human capital index
JPN,1998,0.596608638763428,-0.0123501616696968,Number of persons engaged
JPN,1998,0.596608638763428,-0.0112842205475703,Real GDP
JPN,1998,0.596608638763428,-0.0142650919127407,TFP
JPN,1999,0.591831505298615,-0.00835788909724078,Average annual hours worked
JPN,1999,0.591831505298615,0.032956849258899,Capital services
JPN,1999,0.591831505298615,0.00516702591986529,Human capital index
JPN,1999,0.591831505298615,-0.0136438692939295,Number of persons engaged
JPN,1999,0.591831505298615,-0.0025195168579516,Real GDP
JPN,1999,0.591831505298615,-0.00557656285389951,TFP
JPN,2000,0.58198881149292,0.004106110540818,Average annual hours worked
JPN,2000,0.58198881149292,0.0302818640939244,Capital services
JPN,2000,0.58198881149292,0.00516703682188058,Human capital index
JPN,2000,0.58198881149292,-0.00764600582685249,Number of persons engaged
JPN,2000,0.58198881149292,0.0277963930767784,Real GDP
JPN,2000,0.58198881149292,0.014269465898523,TFP
JPN,2001,0.582154810428619,-0.00828625235404901,Average annual hours worked
JPN,2001,0.582154810428619,0.0255577920186403,Capital services
JPN,2001,0.582154810428619,0.004431783720803,Human capital index
JPN,2001,0.582154810428619,-0.00453871134302819,Number of persons engaged
JPN,2001,0.582154810428619,0.00406338164814524,Real GDP
JPN,2001,0.582154810428619,-0.00157347731498103,TFP
JPN,2002,0.569685459136963,-0.00678205197764636,Average annual hours worked
JPN,2002,0.569685459136963,0.0173643326506958,Capital services
JPN,2002,0.569685459136963,0.00443187993956751,Human capital index
JPN,2002,0.569685459136963,-0.012366774629833,Number of persons engaged
JPN,2002,0.569685459136963,0.00117992200085015,Real GDP
JPN,2002,0.569685459136963,0.00242061353304979,TFP
JPN,2003,0.562829256057739,0.00196656833824993,Average annual hours worked
JPN,2003,0.562829256057739,0.0163712018013842,Capital services
JPN,2003,0.562829256057739,0.00443181798117354,Human capital index
JPN,2003,0.562829256057739,-1.74238507100188e-05,Number of persons engaged
JPN,2003,0.562829256057739,0.0152821678815978,Real GDP
JPN,2003,0.562829256057739,0.00452674823373944,TFP
JPN,2004,0.554206967353821,0.00419801548358967,Average annual hours worked
JPN,2004,0.554206967353821,0.0161713317314203,Capital services
JPN,2004,0.554206967353821,0.00443181119027303,Human capital index
JPN,2004,0.554206967353821,0.00606537165956644,Number of persons engaged
JPN,2004,0.554206967353821,0.0220469034054585,Real GDP
JPN,2004,0.554206967353821,0.00655966117490769,TFP
JPN,2005,0.554045677185059,-0.00743797165969928,Average annual hours worked
JPN,2005,0.554045677185059,0.0188361726653512,Capital services
JPN,2005,0.554045677185059,0.00443185821973913,Human capital index
JPN,2005,0.554045677185059,0.00883063843730181,Number of persons engaged
JPN,2005,0.554045677185059,0.016626695918508,Real GDP
JPN,2005,0.554045677185059,0.00499681900602589,TFP
JPN,2006,0.553895652294159,0.00448528607373366,Average annual hours worked
JPN,2006,0.553895652294159,0.0177320859617243,Capital services
JPN,2006,0.553895652294159,0.00443174865231177,Human capital index
JPN,2006,0.553895652294159,0.00779462835652311,Number of persons engaged
JPN,2006,0.553895652294159,0.0142000913370766,Real GDP
JPN,2006,0.553895652294159,-0.00296517294582077,TFP
JPN,2007,0.550385594367981,-0.00517316488782404,Average annual hours worked
JPN,2007,0.550385594367981,0.016631109155645,Capital services
JPN,2007,0.550385594367981,0.00443190119547565,Human capital index
JPN,2007,0.550385594367981,0.00839846622991747,Number of persons engaged
JPN,2007,0.550385594367981,0.016541875758801,Real GDP
JPN,2007,0.550385594367981,0.00483538142760986,TFP
JPN,2008,0.564748406410217,-0.0105096064371339,Average annual hours worked
JPN,2008,0.564748406410217,0.0123752863850533,Capital services
JPN,2008,0.564748406410217,0.00443182728025082,Human capital index
JPN,2008,0.564748406410217,-0.000663615223703284,Number of persons engaged
JPN,2008,0.564748406410217,-0.0109353617664057,Real GDP
JPN,2008,0.564748406410217,-0.012562297834956,TFP
JPN,2009,0.574092149734497,-0.0276594567682691,Average annual hours worked
JPN,2009,0.574092149734497,0.000337919155145583,Capital services
JPN,2009,0.574092149734497,0.00443180561432266,Human capital index
JPN,2009,0.574092149734497,-0.0105101066361391,Number of persons engaged
JPN,2009,0.574092149734497,-0.0541641516372158,Real GDP
JPN,2009,0.574092149734497,-0.0357084153392957,TFP
JPN,2010,0.561099946498871,0.0122887864823349,Average annual hours worked
JPN,2010,0.561099946498871,0.00133254706414454,Capital services
JPN,2010,0.561099946498871,0.00443183490345067,Human capital index
JPN,2010,0.561099946498871,-0.00122355674555985,Number of persons engaged
JPN,2010,0.561099946498871,0.0419173563509141,Real GDP
JPN,2010,0.561099946498871,0.032248294901511,TFP
JPN,2011,0.573452711105347,-0.0022480750857079,Average annual hours worked
JPN,2011,0.573452711105347,0.00194566055182044,Capital services
JPN,2011,0.573452711105347,0.00303398389183407,Human capital index
JPN,2011,0.573452711105347,-7.38500541108689e-05,Number of persons engaged
JPN,2011,0.573452711105347,-0.00115425898806254,Real GDP
JPN,2011,0.573452711105347,-0.00239305585841076,TFP
JPN,2012,0.569869756698608,0.00647777840365005,Average annual hours worked
JPN,2012,0.569869756698608,0.00453349450315255,Capital services
JPN,2012,0.569869756698608,0.00303398202596639,Human capital index
JPN,2012,0.569869756698608,-0.00265452184684056,Number of persons engaged
JPN,2012,0.569869756698608,0.0149509236772758,Real GDP
JPN,2012,0.569869756698608,0.00903991692145945,TFP
JPN,2013,0.562987923622131,-0.0113610924557869,Average annual hours worked
JPN,2013,0.562987923622131,0.00650919779435966,Capital services
JPN,2013,0.562987923622131,0.00303402017769727,Human capital index
JPN,2013,0.562987923622131,0.006579162370139,Number of persons engaged
JPN,2013,0.562987923622131,0.0200026603879824,Real GDP
JPN,2013,0.562987923622131,0.0181974831761651,TFP
JPN,2014,0.564916133880615,-0.00249080101896415,Average annual hours worked
JPN,2014,0.564916133880615,0.00886793498293104,Capital services
JPN,2014,0.564916133880615,0.00303396266897105,Human capital index
JPN,2014,0.564916133880615,0.00641596420101975,Number of persons engaged
JPN,2014,0.564916133880615,0.00374719311860661,Real GDP
JPN,2014,0.564916133880615,-0.00401030016728388,TFP
JPN,2015,0.555718839168549,-0.00295102434595074,Average annual hours worked
JPN,2015,0.555718839168549,0.00952810255724534,Capital services
JPN,2015,0.555718839168549,0.00303401262313119,Human capital index
JPN,2015,0.555718839168549,0.00435139623788072,Number of persons engaged
JPN,2015,0.555718839168549,0.0122292237958146,Real GDP
JPN,2015,0.555718839168549,0.00552646681854419,TFP
JPN,2016,0.565453767776489,-0.00557800671637554,Average annual hours worked
JPN,2016,0.565453767776489,0.00767358886812941,Capital services
JPN,2016,0.565453767776489,0.00303403436526417,Human capital index
JPN,2016,0.565453767776489,0.00952423800628721,Number of persons engaged
JPN,2016,0.565453767776489,0.00521950468864474,Real GDP
JPN,2016,0.565453767776489,-0.00202751710283222,TFP
JPN,2017,0.563643991947174,-0.00194608207887348,Average annual hours worked
JPN,2017,0.563643991947174,0.00980929494105065,Capital services
JPN,2017,0.563643991947174,0.00303402815001319,Human capital index
JPN,2017,0.563643991947174,0.00935021463420949,Number of persons engaged
JPN,2017,0.563643991947174,0.0216828529390161,Real GDP
JPN,2017,0.563643991947174,0.0114002761134826,TFP
JPN,2018,0.563643991947174,-0.00843034925732644,Average annual hours worked
JPN,2018,0.563643991947174,0.00993120670319003,Capital services
JPN,2018,0.563643991947174,0.00303399423047934,Human capital index
JPN,2018,0.563643991947174,0.0162826405093968,Number of persons engaged
JPN,2018,0.563643991947174,0.00323209655983781,Real GDP
JPN,2018,0.563643991947174,-0.00709921121597301,TFP
JPN,2019,0.563643991947174,-0.0219287105240891,Average annual hours worked
JPN,2019,0.563643991947174,0.0103035711988135,Capital services
JPN,2019,0.563643991947174,0.00303399939768667,Human capital index
JPN,2019,0.563643991947174,0.00882414600124659,Number of persons engaged
JPN,2019,0.563643991947174,0.00672144098313021,Real GDP
JPN,2019,0.563643991947174,0.0080966563375664,TFP
USA,1951,0.633731782436371,0.0208478583870622,Average annual hours worked
USA,1951,0.633731782436371,0.00495007743581155,Human capital index
USA,1951,0.633731782436371,0.0362700209863611,Number of persons engaged
USA,1951,0.633731782436371,0.0805860995204015,Real GDP
USA,1952,0.644851565361023,-0.00188150002694687,Average annual hours worked
USA,1952,0.644851565361023,0.00495003266316374,Human capital index
USA,1952,0.644851565361023,0.0121628167860484,Number of persons engaged
USA,1952,0.644851565361023,0.0407203620663263,Real GDP
USA,1953,0.644496023654938,-0.00313753261821237,Average annual hours worked
USA,1953,0.644496023654938,0.00495014261612359,Human capital index
USA,1953,0.644496023654938,0.0142122244283378,Number of persons engaged
USA,1953,0.644496023654938,0.0469443278067336,Real GDP
USA,1954,0.637051999568939,-0.0115377259272167,Average annual hours worked
USA,1954,0.637051999568939,0.00495013084645413,Human capital index
USA,1954,0.637051999568939,-0.0182935664068185,Number of persons engaged
USA,1954,0.637051999568939,-0.00563905421664912,Real GDP
USA,1955,0.626844048500061,0.003731893393212,Average annual hours worked
USA,1955,0.626844048500061,0.037206347921158,Capital services
USA,1955,0.626844048500061,0.0049499991448656,Human capital index
USA,1955,0.626844048500061,0.0289431251354941,Number of persons engaged
USA,1955,0.626844048500061,0.0712191458024214,Real GDP
USA,1955,0.626844048500061,0.032359338045892,TFP
USA,1956,0.640427887439728,-0.00754167087948665,Average annual hours worked
USA,1956,0.640427887439728,0.0360829288077733,Capital services
USA,1956,0.640427887439728,0.00548866595657693,Human capital index
USA,1956,0.640427887439728,0.0241896651505156,Number of persons engaged
USA,1956,0.640427887439728,0.0213217105535384,Real GDP
USA,1956,0.640427887439728,-0.00568925935934306,TFP
USA,1957,0.638684749603272,-0.0139936928217992,Average annual hours worked
USA,1957,0.638684749603272,0.0350084347397546,Capital services
USA,1957,0.638684749603272,0.00548870521363232,Human capital index
USA,1957,0.638684749603272,0.00490113359890354,Number of persons engaged
USA,1957,0.638684749603272,0.0210552611881867,Real GDP
USA,1957,0.638684749603272,0.0108779768032765,TFP
USA,1958,0.635847270488739,-0.0173970448513314,Average annual hours worked
USA,1958,0.635847270488739,0.0282170946878033,Capital services
USA,1958,0.635847270488739,0.00548866934369729,Human capital index
USA,1958,0.635847270488739,-0.018009913705906,Number of persons engaged
USA,1958,0.635847270488739,-0.00735208869749271,Real GDP
USA,1958,0.635847270488739,0.00180653657980834,TFP
USA,1959,0.629354357719421,0.0131607434341436,Average annual hours worked
USA,1959,0.629354357719421,0.0353831204778008,Capital services
USA,1959,0.629354357719421,0.00548864766538526,Human capital index
USA,1959,0.629354357719421,0.0229537095307475,Number of persons engaged
USA,1959,0.629354357719421,0.0690225906252917,Real GDP
USA,1959,0.629354357719421,0.0282718184159416,TFP
USA,1960,0.636741697788239,-0.00950857154327167,Average annual hours worked
USA,1960,0.636741697788239,0.0331553595183272,Capital services
USA,1960,0.636741697788239,0.00548863898244756,Human capital index
USA,1960,0.636741697788239,0.0168196465909556,Number of persons engaged
USA,1960,0.636741697788239,0.0256350726558934,Real GDP
USA,1960,0.636741697788239,0.00538135883740254,TFP
USA,1961,0.633703410625458,-0.00751759129783813,Average annual hours worked
USA,1961,0.633703410625458,0.0340459739852907,Capital services
USA,1961,0.633703410625458,0.0126061964549435,Human capital index
USA,1961,0.633703410625458,0.000701470076559962,Number of persons engaged
USA,1961,0.633703410625458,0.0255412734706235,Real GDP
USA,1961,0.633703410625458,0.00944259495848954,TFP
USA,1962,0.629107296466827,0.010162671080852,Average annual hours worked
USA,1962,0.629107296466827,0.0382908586042219,Capital services
USA,1962,0.629107296466827,0.0126061246434823,Human capital index
USA,1962,0.629107296466827,0.0148791360302019,Number of persons engaged
USA,1962,0.629107296466827,0.0611649039488005,Real GDP
USA,1962,0.629107296466827,0.0221387987954293,TFP
USA,1963,0.626384675502777,-0.00607415449139115,Average annual hours worked
USA,1963,0.626384675502777,0.0421209477205928,Capital services
USA,1963,0.626384675502777,0.0126061524524681,Human capital index
USA,1963,0.626384675502777,0.0140297912057759,Number of persons engaged
USA,1963,0.626384675502777,0.0435399162791057,Real GDP
USA,1963,0.626384675502777,0.014580241082518,TFP
USA,1964,0.624378800392151,0.00347429458852711,Average annual hours worked
USA,1964,0.624378800392151,0.0447412984015949,Capital services
USA,1964,0.624378800392151,0.0126061662830244,Human capital index
USA,1964,0.624378800392151,0.022789854656353,Number of persons engaged
USA,1964,0.624378800392151,0.0576705928249699,Real GDP
USA,1964,0.624378800392151,0.0156983310103,TFP
USA,1965,0.619359791278839,0.0103081145959552,Average annual hours worked
USA,1965,0.619359791278839,0.0504411262763724,Capital services
USA,1965,0.619359791278839,0.0126061424830652,Human capital index
USA,1965,0.619359791278839,0.0237330102444073,Number of persons engaged
USA,1965,0.619359791278839,0.0649972629648736,Real GDP
USA,1965,0.619359791278839,0.0157325119844109,TFP
USA,1966,0.622894942760468,0.00450675288497759,Average annual hours worked
USA,1966,0.622894942760468,0.0559110669282048,Capital services
USA,1966,0.622894942760468,0.0107755084171239,Human capital index
USA,1966,0.622894942760468,0.0304978698276537,Number of persons engaged
USA,1966,0.622894942760468,0.0659339766274838,Real GDP
USA,1966,0.622894942760468,0.0152441391753837,TFP
USA,1967,0.630079448223114,-0.0116171108818413,Average annual hours worked
USA,1967,0.630079448223114,0.0488601392999881,Capital services
USA,1967,0.630079448223114,0.0107755137664816,Human capital index
USA,1967,0.630079448223114,0.023037804382203,Number of persons engaged
USA,1967,0.630079448223114,0.027436484368448,Real GDP
USA,1967,0.630079448223114,-0.00440467883954299,TFP
USA,1968,0.634225606918335,-0.00189331944406634,Average annual hours worked
USA,1968,0.634225606918335,0.0464850155839758,Capital services
USA,1968,0.634225606918335,0.0107754220014533,Human capital index
USA,1968,0.634225606918335,0.0199141960683871,Number of persons engaged
USA,1968,0.634225606918335,0.0490906856409277,Real GDP
USA,1968,0.634225606918335,0.0132546374735882,TFP
USA,1969,0.643875300884247,0.000352083506295564,Average annual hours worked
USA,1969,0.643875300884247,0.0441552156679916,Capital services
USA,1969,0.643875300884247,0.0107755429648642,Human capital index
USA,1969,0.643875300884247,0.0238723814031674,Number of persons engaged
USA,1969,0.643875300884247,0.0314073250103315,Real GDP
USA,1969,0.643875300884247,-0.00679921128718108,TFP
USA,1970,0.64898556470871,-0.0230515232046583,Average annual hours worked
USA,1970,0.64898556470871,0.0349349834525134,Capital services
USA,1970,0.64898556470871,0.0107754603896943,Human capital index
USA,1970,0.64898556470871,0.00549902822996939,Number of persons engaged
USA,1970,0.64898556470871,0.00201587087303334,Real GDP
USA,1970,0.64898556470871,-0.00550968201026814,TFP
USA,1971,0.63764888048172,-0.0083301155145874,Average annual hours worked
USA,1971,0.63764888048172,0.0318048620065357,Capital services
USA,1971,0.63764888048172,0.0108750879646271,Human capital index
USA,1971,0.63764888048172,5.29663354791321e-05,Number of persons engaged
USA,1971,0.63764888048172,0.0329337485722139,Real GDP
USA,1971,0.63764888048172,0.0198181583406269,TFP
USA,1972,0.639445066452026,-0.00182609658570243,Average annual hours worked
USA,1972,0.639445066452026,0.0367729841726203,Capital services
USA,1972,0.639445066452026,0.0108749916473252,Human capital index
USA,1972,0.639445066452026,0.0268171107151263,Number of persons engaged
USA,1972,0.639445066452026,0.0525888469546876,Real GDP
USA,1972,0.639445066452026,0.0156832665135191,TFP
USA,1973,0.640666723251343,-0.000831948173204866,Average annual hours worked
USA,1973,0.640666723251343,0.0417612079763745,Capital services
USA,1973,0.640666723251343,0.0108750900799859,Human capital index
USA,1973,0.640666723251343,0.0320575046610869,Number of persons engaged
USA,1973,0.640666723251343,0.0564572770831564,Real GDP
USA,1973,0.640666723251343,0.0137009458897952,TFP
USA,1974,0.640968561172485,-0.0148889312667085,Average annual hours worked
USA,1974,0.640968561172485,0.0366441637551345,Capital services
USA,1974,0.640968561172485,0.0108750593695073,Human capital index
USA,1974,0.640968561172485,0.0186230551455868,Number of persons engaged
USA,1974,0.640968561172485,-0.00540544070209348,Real GDP
USA,1974,0.640968561172485,-0.0271149538583112,TFP
